id,status,label,tenor_days,amount,principal_component,profit_component,daily_rate,gross_apr,net_apr,placed_ts,maturity_ts,matured_ts,interest_earned
428c1851,matured,,2,1153.15,1153.15,0.00,0.00019596362587154476,0.0715,0.0608,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,0.45
5ed3c36f,matured,,2,1441.44,1441.44,0.00,0.00022336088614551735,0.0815,0.0693,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,0.64
1e0c895e,matured,,2,1729.73,1729.73,0.00,0.00025075814641948994,0.0915,0.0778,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,0.87
d8a66ca1,matured,,2,2018.02,2018.02,0.00,0.0002781554066934626,0.1015,0.0863,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,1.12
6efeb2db,matured,,2,2306.31,2306.31,0.00,0.00030555266696743517,0.1115,0.0948,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,1.41
8379bda6,matured,,2,2594.59,2594.59,0.00,0.00033294992724140776,0.1215,0.1033,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,1.73
99f45819,matured,,2,2882.88,2882.88,0.00,0.0003603471875153804,0.1315,0.1118,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,2.08
dd044ce3,matured,,2,3171.17,3171.17,0.00,0.000387744447789353,0.1415,0.1203,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,2.46
addeb1c8,matured,,2,3459.46,3459.46,0.00,0.0004151417080633256,0.1515,0.1288,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,2.87
17d49b08,matured,,2,3747.75,3747.75,0.00,0.0004425389683372982,0.1615,0.1373,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,3.32
3e3f901e,matured,,2,4036.04,4036.04,0.00,0.00046993622861127076,0.1715,0.1458,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,3.79
